URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=770442349021,770442349021,50025435,【防伪可查！】敷尔佳熬夜面膜依克多因熬夜修护贴保湿面膜滋养修,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01TOc9qk1Ujmc3fWrVE_!!4611686018427381434-0-fleamarket.jpg""]",59,1271,93,39,100,2024-02-29T00:38:36,2215937402554
https://www.goofish.com/item?id=748938391672,748938391672,50025387,Asus华硕ASUS X450LD 酷睿i5-4200U处理,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01V1IY8Z1rshK6FSS41_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN012MwZ431rshKAFMQDC_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN010slZSQ1rshK7FGp15_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01mRoQ3S1rshK7FGLu7_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN019JrRls1rshK2bJ9AP_!!53-fleamarket.heic""]",450,218,0,0,1,2023-11-14T02:41:34,854905687
https://www.goofish.com/item?id=1012783261614,1012783261614,50025387,联想ThinkPad W510，15.3寸，i7-Q720，,"[""http://img.alicdn.com/bao/uploaded/i3/2214195906997/O1CN011UdIo621YgODjwP8F_!!4611686018427382197-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214195906997/O1CN01S5auoh21YgOD5FG5H_!!4611686018427382197-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214195906997/O1CN01XaIp0O21YgODGgD6B_!!4611686018427382197-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214195906997/O1CN01CDOCae21YgODjxoRu_!!4611686018427382197-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214195906997/O1CN01G10Vxj21YgODRGrtw_!!4611686018427382197-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2214195906997/O1CN011387rI21YgOCegEuY_!!4611686018427382197-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2214195906997/O1CN01gOg2he21YgOCkaJt8_!!4611686018427382197-53-xy_item.heic""]",379,81,0,0,1,2026-01-12T09:27:28,2214195906997
https://www.goofish.com/item?id=1014722808097,1014722808097,50025387,95新苹果 MacBook Pro 22年 13寸/13英寸,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01OUPjV91yEa9xECiBd_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01jVtnMU1yEa9rml8hn_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN018rIBds1yEa9y7EgEz_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01M52CkL1yEa9wT9qQ3_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01O2px5V1yEa9wf9BI6_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01x3K2RV1yEa9wy3tlh_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01I06zG61yEa9woSKOQ_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN0100KdXX1yEa9xLZRwy_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01CgOHSs1yEa9wTA74q_!!4611686018427382419-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01OUPjV91yEa9xECiBd_!!4611686018427382419-0-fleamarket.jpg""]",5679,13,0,0,1,2026-01-16T01:51:05,2216878246547
https://www.goofish.com/item?id=1011147007572,1011147007572,50025395,全新未拆封 Switch 牧场物语 风之繁华集市 日版卡带,"[""http://img.alicdn.com/bao/uploaded/i1/903566302/O1CN01Zl5oIT1wQN7ivMwAO_!!4611686018427384798-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/903566302/O1CN01Cy9rNc1wQN7j0tFd9_!!4611686018427384798-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/903566302/O1CN01mVzWTU1wQN7k0agUF_!!4611686018427384798-0-xy_item.jpg""]",189,85,1,2,1,2026-01-12T01:36:36,903566302
https://www.goofish.com/item?id=1009068662160,1009068662160,125960001,泡泡玛特珍珠奶茶手办 泡泡玛特官方发货 直下 填你地址 录屏,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01prg5D02BL4mNljtVM_!!4611686018427380849-0-fleamarket.jpg""]",64,110,8,5,1,2026-01-04T23:07:58,2200682718321
https://www.goofish.com/item?id=819245924578,819245924578,50025387,联想轻薄笔记本电脑。ideapad S130-14IGM，1,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01lvamTl1ZzQ86fWqx6_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01PRRq1s1ZzQ87mxeqz_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN014Kr6jF1ZzQ86fVe5S_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN014MxOXz1ZzQ86mfg3A_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01kgmuUO1ZzQ838AL6N_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01OGCqcX1ZzQ88OzgkM_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01P4ps141ZzQ88yVQrf_!!0-fleamarket.jpg""]",380,853,9,8,1,2024-07-25T05:06:43,769063265
https://www.goofish.com/item?id=978340511429,978340511429,50025387,罗技G304无线鼠标 黑白色 自用闲置,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01SSbyfN1RGWUcxtfRc_!!4611686018427384868-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01P8FIId1RGWUdsFrmW_!!4611686018427384868-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01PjzWyG1RGWUdWkw3M_!!4611686018427384868-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN0178oV4Z1RGWUXOTAaE_!!4611686018427384868-53-fleamarket.heic""]",52,383,16,3,1,2025-09-22T01:45:22,2771842084
https://www.goofish.com/item?id=1006554960270,1006554960270,50025386,vivo iqoo u5x 4g+128g 极昼蓝 国行 全,"[""http://img.alicdn.com/bao/uploaded/i1/2214013142744/O1CN01bMfrNO1W8nuxSB70B_!!4611686018427381464-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214013142744/O1CN01vQWNER1W8nuvzsVDl_!!4611686018427381464-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2214013142744/O1CN01Z8tUIL1W8nuwYa1Bz_!!4611686018427381464-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2214013142744/O1CN01gTcA9Q1W8nuvVGqY1_!!4611686018427381464-53-xy_item.heic""]",348,23,0,0,1,2025-12-21T20:34:39,2214013142744
https://www.goofish.com/item?id=919735699775,919735699775,50025445,微瑕疵 牧高笛玄冰po520，黑胶天幕自用，定义9新左右，无,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01Um9inf1lCfRAjtOcE_!!4611686018427387807-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01pE7hCy1lCfRA2IQCe_!!4611686018427387807-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ksTQOy1lCfRgCowiN_!!4611686018427387807-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01bBQwsy1lCfRA8h2Nm_!!4611686018427387807-0-fleamarket.jpg""]",149,2652,57,34,1,2025-05-06T02:51:04,2215529594783
https://www.goofish.com/item?id=800533367663,800533367663,50025387,联想拯救者 小新 Think系列 Yoga 扬天 昭阳 天逸,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01IGVKpU1QHbgYI89Un_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01NN1qlz1QHbgNnvzQJ_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01CEzxEs1QHbgZbLyVR_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01M5ZECe1QHbgNnuNeU_!!53-fleamarket.heic""]",29.99,315,18,4,100,2024-05-28T13:02:40,2216074701951
https://www.goofish.com/item?id=1012692864737,1012692864737,50025386,小米10s 8+256g，换过后壳，屏幕底下有一条裂痕，边框,"[""http://img.alicdn.com/bao/uploaded/i2/3654396966/O1CN01wj3EuC21KU6wdf0fp_!!4611686018427382822-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3654396966/O1CN01U620iL21KU6vvlwQT_!!4611686018427382822-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3654396966/O1CN0114M8Nc21KU6wwHvf4_!!4611686018427382822-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3654396966/O1CN01lhevi321KU6wwHjAZ_!!4611686018427382822-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3654396966/O1CN01zoJMYA21KU6x33SGt_!!4611686018427382822-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3654396966/O1CN01ZaKJRE21KU6wRHhxn_!!4611686018427382822-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3654396966/O1CN01JcmsB821KU6woSGLS_!!4611686018427382822-53-xy_item.heic""]",397,1108,28,29,1,2026-01-09T20:10:53,3654396966
https://www.goofish.com/item?id=996866008577,996866008577,50025445,【正品现货】Jordan Air Jordan 1 low,"[""http://img.alicdn.com/bao/uploaded/i4/2221157180089/O1CN01ym8YZJ1CWoM7J0UXB_!!4611686018427380409-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221157180089/O1CN01oQIImf1CWoM8UmcCQ_!!4611686018427380409-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2221157180089/O1CN01BN15pX1CWoM29nSOY_!!4611686018427380409-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2221157180089/O1CN01DXBhdR1CWoM7vjIpN_!!4611686018427380409-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2221157180089/O1CN011ySYW21CWoM6q09EY_!!4611686018427380409-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221157180089/O1CN01WIZSwS1CWoM7Xlsdg_!!4611686018427380409-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2221157180089/O1CN01AyappX1CWoM7vj6LF_!!4611686018427380409-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2221157180089/O1CN01Yq77K91CWoM7oZpDu_!!4611686018427380409-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2221157180089/O1CN01pC4Vqn1CWoM6o5afR_!!4611686018427380409-0-xy_item.jpg""]",319,183,9,8,1,2025-11-20T11:22:58,2221157180089
https://www.goofish.com/item?id=782827044453,782827044453,50025413,特价促销处理20台6-15公斤的全自动洗衣机家用洗衣机大,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01pyGGHd2FNbG81XD0g_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01MRDOX82FNbG5TtAKW_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN011gZon22FNbG3y9rwg_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Jrh3nn2FNbG3P56TL_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01hXAGFw2FNbG0DBTbI_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Du2NDH2FNbG42yLOC_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01BZIXun2FNbG5TrM5U_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01lxENls2FNbG81UrVD_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01QFxFDh2FNbG5KchAe_!!0-fleamarket.jpg""]",98,286,29,1,1999,2024-04-11T03:50:45,2216899928868
https://www.goofish.com/item?id=999429190421,999429190421,50025387,奥林巴斯OM10胶片相机,"[""http://img.alicdn.com/bao/uploaded/i1/3867220193/O1CN01EcVhHt1DIRY81IRKi_!!4611686018427386081-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/3867220193/O1CN01bT2tAk1DIRY82as5Z_!!4611686018427386081-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/3867220193/O1CN01MKl8A31DIRY8AoCBV_!!4611686018427386081-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/3867220193/O1CN01IehHVc1DIRY8014sH_!!4611686018427386081-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/3867220193/O1CN01kZtfTg1DIRY90pnZn_!!4611686018427386081-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/3867220193/O1CN011hG8sk1DIRY800XdI_!!4611686018427386081-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/3867220193/O1CN01pDEUuP1DIRY7NHnCY_!!4611686018427386081-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/3867220193/O1CN016Wq80y1DIRY7Joppw_!!4611686018427386081-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/3867220193/O1CN01p384me1DIRY2gtgux_!!4611686018427386081-0-xy_item.jpg""]",188,964,11,33,1,2025-12-04T01:48:44,3867220193
https://www.goofish.com/item?id=1011834563619,1011834563619,50025387,AirPods Pro二代(华强北),"[""http://img.alicdn.com/bao/uploaded/i1/2219455207920/O1CN01kgF3VE28NPxUhh41S_!!4611686018427386352-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2219455207920/O1CN017VVMTx28NPxUDF1Xp_!!4611686018427386352-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2219455207920/O1CN01uqzLLr28NPxU6bpev_!!4611686018427386352-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2219455207920/O1CN01tErKdy28NPxUDF9qV_!!4611686018427386352-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2219455207920/O1CN01xZi9ii28NPxUgtjyZ_!!4611686018427386352-53-xy_item.heic""]",100,30,1,0,1,2026-01-14T02:28:50,2219455207920
https://www.goofish.com/item?id=988466033458,988466033458,50025387,索尼ZV-E10套机（16-50）,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN012PlQkD1N3Sk6UHZwf_!!4611686018427383754-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01vHz8pa1N3Sk4opBFC_!!4611686018427383754-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Yhf0Bu1N3Sk6twpiH_!!4611686018427383754-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01O95f3D1N3Sk4opaBY_!!4611686018427383754-0-fleamarket.jpg""]",3400,97,4,2,1,2025-10-22T11:40:27,3301101514
https://www.goofish.com/item?id=994101705183,994101705183,50122002,佳能EOS相机包，深灰色小号，23年8月淘宝购入，原价四十多,"[""http://img.alicdn.com/bao/uploaded/i3/711325636/TB2lcVgnmcqBKNjSZFgXXX_kXXa_!!711325636.jpg""]",25,16,0,0,1,2025-11-13T05:16:03,2784955344
https://www.goofish.com/item?id=1012381879631,1012381879631,50122002,Gucci古驰女士单肩包手提包，黑色丝绒金扣马蒙26，售出不,"[""http://img.alicdn.com/bao/uploaded/i1/2215933466059/O1CN01acYTAU1ud4seLVxIe_!!4611686018427385291-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2215933466059/O1CN01881NKD1ud4sf0slST_!!4611686018427385291-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2215933466059/O1CN01jLbKFK1ud4sedUb5D_!!4611686018427385291-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2215933466059/O1CN01l1O95Q1ud4seLWI4v_!!4611686018427385291-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2215933466059/O1CN01gYxJGQ1ud4seLZZpn_!!4611686018427385291-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2215933466059/O1CN01THOwAx1ud4seecCZa_!!4611686018427385291-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2215933466059/O1CN01zZf2xM1ud4seVE4jF_!!4611686018427385291-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2215933466059/O1CN010ARjlw1ud4seLX1qJ_!!4611686018427385291-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2215933466059/O1CN01iGcXH71ud4seg0Xfz_!!4611686018427385291-53-xy_item.heic""]",80,14,0,0,1,2026-01-15T19:59:22,2215933466059
https://www.goofish.com/item?id=985683784788,985683784788,125952002,三菱原装电喷ECU控制单元，型号33GJ MGT187，编号,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01D4GPDd1aEXJwwX3Rn_!!4611686018427387218-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01CNs7MO1aEXJyEKMMp_!!4611686018427387218-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01pBUJ1i1aEXJsArfJr_!!4611686018427387218-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01HHIOda1aEXJxTgJjC_!!4611686018427387218-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01QxlC871aEXJwwXj1S_!!4611686018427387218-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01nN80RG1aEXJxlheCr_!!4611686018427387218-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01MmeSps1aEXJwwWBOV_!!4611686018427387218-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01kx0nIW1aEXJwuIt7i_!!4611686018427387218-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01H8FTsX1aEXJyELAGe_!!4611686018427387218-0-fleamarket.jpg""]",100,4,0,0,1,2025-10-11T08:15:29,2885033298
https://www.goofish.com/item?id=1000947084173,1000947084173,50025435,资生堂蓝胖子防晒15ml,"[""http://img.alicdn.com/bao/uploaded/i2/276738411/O1CN01PN3OcT2C0IPymBlnT_!!4611686018427384171-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/276738411/O1CN01gTp9Sh2C0IPzNI4be_!!4611686018427384171-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/276738411/O1CN01E9yl8q2C0IPzU8ALg_!!4611686018427384171-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/276738411/O1CN01J25byC2C0IPzNHs6K_!!4611686018427384171-0-xy_item.jpg""]",27,48,2,3,66,2025-12-04T01:43:43,276738411
https://www.goofish.com/item?id=763284979696,763284979696,50025452,奥丁狗粮 幼犬、成犬15kg金毛 萨摩通用型狗粮正品保证,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01sxTE7n25d2QKTIJvc_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01jTaO8Y25d2QLmJBdn_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01CQps7n25d2QIiA6Ll_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01u8YqeG25d2QIiFoL3_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01rpdCO025d2QQc0Zjs_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01lBTtCF25d2QPpnHHr_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01vsDQaC25d2QIXfTNz_!!0-fleamarket.jpg""]",168,2928,241,43,300,2024-01-16T08:48:28,2817507548
https://www.goofish.com/item?id=1012489544778,1012489544778,50025387,苹果MacBook Pro 13英寸 酷睿i5，2017款苹,"[""http://img.alicdn.com/bao/uploaded/i3/2214073973160/O1CN01XYVW2r1ZDKgUHRclX_!!4611686018427386280-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2214073973160/O1CN012wVqT81ZDKgVkg5UN_!!4611686018427386280-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2214073973160/O1CN01gHzRov1ZDKgVkcSvr_!!4611686018427386280-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214073973160/O1CN01UOoCvs1ZDKgVke8tO_!!4611686018427386280-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214073973160/O1CN01nEWzjg1ZDKgUyyFQY_!!4611686018427386280-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2214073973160/O1CN011ishVP1ZDKgUyy2vy_!!4611686018427386280-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2214073973160/O1CN01LBdGeG1ZDKgVL4p8d_!!4611686018427386280-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214073973160/O1CN01eQxRDF1ZDKgVVsoLZ_!!4611686018427386280-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214073973160/O1CN01rWWRP21ZDKgVS5qmN_!!4611686018427386280-53-xy_item.heic""]",1199,68,2,0,1,2026-01-09T04:55:07,2214073973160
https://www.goofish.com/item?id=970774730583,970774730583,125960001,【最高端】拉^.^布布五代前方高能ROCK THE UNIV,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01sIGnyk1iFT2iwrLTS_!!4611686018427382063-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01l4XqCO1iFT2e8yCKR_!!4611686018427382063-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01PAEklA1iFT31AFf4r_!!4611686018427382063-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01T6lu0H1iFT335ysnX_!!4611686018427382063-53-fleamarket.heic""]",39.90,3706,134,72,500,2025-08-29T18:05:05,3323054383
https://www.goofish.com/item?id=978427351285,978427351285,50025452,自家繁育长毛金渐层弟弟,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01Dc1mXF2HKVxsSjikX_!!4611686018427380252-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01bCWE5Z2HKVxreO15V_!!4611686018427380252-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01uuwFTg2HKVxsZwQZO_!!4611686018427380252-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01PrQvil2HKVxs3pf7P_!!4611686018427380252-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ChxsAO2HKVxsSkFuF_!!4611686018427380252-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01P8SFee2HKVxsrTq16_!!4611686018427380252-0-fleamarket.jpg""]",2300,31,1,0,2,2025-09-22T04:20:15,869999132
https://www.goofish.com/item?id=1014054737173,1014054737173,50025426,"Watch series3 玫瑰金，38mm ,九成新，没有","[""http://img.alicdn.com/bao/uploaded/i4/O1CN01bAD5pI1KOaB10jV1p_!!4611686018427382194-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01uVIxxG1KOaB6Bf58I_!!4611686018427382194-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01JHj5xs1KOaB6U3qe6_!!4611686018427382194-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01njV2bb1KOaB6BmbDV_!!4611686018427382194-0-fleamarket.jpg""]",135,135,6,3,1,2026-01-16T06:34:21,3115551154
https://www.goofish.com/item?id=1008555326925,1008555326925,50122002,仓库退租，全新26寸黑色拉杆行李箱，带原包装，没用过，保存很,"[""http://img.alicdn.com/bao/uploaded/i1/504997796/O1CN01b0121r27ScqORRD0w_!!4611686018427381668-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/504997796/O1CN01Taycev27ScqPiWID7_!!4611686018427381668-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/504997796/O1CN01l6KUrW27ScqOcvRNe_!!4611686018427381668-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/504997796/O1CN01dAcska27ScqOp2Mj6_!!4611686018427381668-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/504997796/O1CN01R29x3m27ScqOIn9CU_!!4611686018427381668-53-xy_item.heic""]",75,194,11,3,1,2026-01-02T23:58:25,504997796
https://www.goofish.com/item?id=910220697910,910220697910,50122002,LV路易威登经典老花双肩包，轻微使用痕迹，容量适中，日常出行,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01edWniB263980NdytC_!!4611686018427382613-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01KGEIaL26397zCtCH3_!!4611686018427382613-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01M43PtG26397z2ndpN_!!4611686018427382613-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01qQGDER263980sy7Ay_!!4611686018427382613-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01XfYKdS26397z2pubz_!!4611686018427382613-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN013QV2rc26397swISOB_!!4611686018427382613-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01CVUNaH26397z2lA0V_!!4611686018427382613-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01GQ9sqB26397xnVyJA_!!4611686018427382613-0-fleamarket.jpg""]",22,603,5,6,1,2025-04-11T22:26:52,4263627605
