URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=892287720028,892287720028,50025387,华硕RTX3070 8G涡轮显卡  充新成色，,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01DvlgpT1a35MyWWl7w_!!4611686018427384745-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01i4tt5s1a35MJ92Ywx_!!4611686018427384745-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01OEuyCz1a35MJxLcEr_!!4611686018427384745-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01oc7wXT1a35MrjDXxR_!!4611686018427384745-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN010QCDAe1a35MyW6xVF_!!4611686018427384745-53-fleamarket.heic""]",1440,6277,93,98,30,2025-02-23T05:33:16,783273
https://www.goofish.com/item?id=1012851958969,1012851958969,50025387,出一张索泰RTX3080 AMP显卡，三风扇，10G显存，功,"[""http://img.alicdn.com/bao/uploaded/i3/2221026143397/O1CN01uyBAj51axsYNE9koW_!!4611686018427382949-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2221026143397/O1CN01LrFLq11axsYNE9t98_!!4611686018427382949-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2221026143397/O1CN01AoXnVN1axsYN9siSa_!!4611686018427382949-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2221026143397/O1CN01mCDUXm1axsYNRx03j_!!4611686018427382949-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2221026143397/O1CN01H9DCos1axsYO0sVQB_!!4611686018427382949-53-xy_item.heic""]",1980,242,4,1,1,2026-01-15T04:20:22,2221026143397
https://www.goofish.com/item?id=969303143213,969303143213,50025464,汽车儿童增高垫加座椅皮垫一起35块 巴南自提 当时两样一起差,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01UE1Vbb1qinKWzmPJI_!!4611686018427382442-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01QYTth21qinKW0pbEr_!!4611686018427382442-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01bUgrsJ1qinKWTeWBw_!!4611686018427382442-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01jkjHbm1qinKWNt50H_!!4611686018427382442-0-fleamarket.jpg""]",35,142,2,2,1,2025-08-26T23:35:26,831695530
https://www.goofish.com/item?id=903019520453,903019520453,50025401,9成新1.2m宽实木靠背床+床垫 质量好 附近可送货上门安装,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN016hwk5E1iEYCvxvKQE_!!4611686018427380829-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01VJlXBE1iEYCxJ91o4_!!4611686018427380829-0-fleamarket.jpg""]",230,37,2,0,1,2025-03-25T03:11:27,2085004381
https://www.goofish.com/item?id=1014775800923,1014775800923,50025386,苹果11国行128g 双卡全网通  手机各项功能正常 面容正,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN013cVqoG1RCrLnB0ijP~livephoto~_!!4611686018427379916-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01y5ryke1RCrLnwRiSO~livephoto~_!!4611686018427379916-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01q8fryE1RCrLo3m0h9~livephoto~_!!4611686018427379916-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01mElRl21RCrLnlHbV8~livephoto~_!!4611686018427379916-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ebfQ191RCrLnHlZIj~livephoto~_!!4611686018427379916-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01uFYoqp1RCrLncBGZl~livephoto~_!!4611686018427379916-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01RI9IpH1RCrLnc9iu7~livephoto~_!!4611686018427379916-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Lz08kp1RCrLmuhKli~livephoto~_!!4611686018427379916-53-fleamarket.heic""]",695,487,15,9,1,2026-01-16T04:36:42,2217512272076
https://www.goofish.com/item?id=1011843710783,1011843710783,50025413,大功率商用吸尘器,"[""http://img.alicdn.com/bao/uploaded/i2/886775484/O1CN01jkJYAL1qNj8r1j6Wn_!!4611686018427387580-53-xy_item.heic""]",18,87,4,1,1,2026-01-12T04:57:51,886775484
https://www.goofish.com/item?id=1004518987791,1004518987791,50025465,个人雅迪电动车，锂电电池，充电方便，可拆卸电池，新车3850,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN018HjH5R1lSExbYq5y2~livephoto~_!!4611686018427386881-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01k1uHWs1lSExh7lC11~livephoto~_!!4611686018427386881-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01q4QmZg1lSExbYryM4~livephoto~_!!4611686018427386881-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01XdiJrM1lSExgo16uy~livephoto~_!!4611686018427386881-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01XOwInM1lSExgAEiHU~livephoto~_!!4611686018427386881-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01UZU8L21lSExh0n5Rb~livephoto~_!!4611686018427386881-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01WzcFVP1lSExh16nBC~livephoto~_!!4611686018427386881-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01pxTaP81lSExgojuA8~livephoto~_!!4611686018427386881-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01wTiK9H1lSExbYqdDo~livephoto~_!!4611686018427386881-53-fleamarket.heic""]",660,125,19,1,1,2025-12-22T03:13:28,2221233314817
https://www.goofish.com/item?id=950753852549,950753852549,50122002,崔氏稀有皮包包,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01KM10Qm2C85A03VFzh_!!4611686018427384092-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN014R3uTB2C8577pw3Ck_!!4611686018427384092-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01LvBFvM2C8577puq85_!!4611686018427384092-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01mu2kZ22C8578mHzuN_!!4611686018427384092-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01vvL45M2C8572BJRBP_!!4611686018427384092-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01dHOCnz2C8578vPofM_!!4611686018427384092-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Z2VUba2C858aYqlaF_!!4611686018427384092-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01d9fjWp2C858aglScz_!!4611686018427384092-0-fleamarket.jpg""]",1200,634,6,7,1,2025-07-08T07:13:19,390918428
https://www.goofish.com/item?id=972932107196,972932107196,50025387,索尼a7r4a全新只试拍了几十张 没任何磨损痕迹 实拍图 配,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01Qocrpo1cBuH74kvdu_!!4611686018427379883-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN0156M8qD1cBuH8qXvD3_!!4611686018427379883-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01BOU2Jn1cBuH8QwG5c_!!4611686018427379883-0-fleamarket.jpg""]",9000,1920,67,25,1,2025-09-06T07:13:23,2209991483563
https://www.goofish.com/item?id=1013807497066,1013807497066,50025467,斯特拉绝版黑红King，47码23年11月份的车，有二维码，,"[""http://img.alicdn.com/bao/uploaded/i4/919893518/O1CN01hUm1lu1brITfxYTJV_!!4611686018427385358-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/919893518/O1CN01E5Qlnt1brITef0gvm_!!4611686018427385358-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/919893518/O1CN01rxDIGM1brITfxat1e_!!4611686018427385358-53-xy_item.heic""]",2222,520,8,6,1,2026-01-15T11:30:40,919893518
https://www.goofish.com/item?id=1008462809258,1008462809258,50025387,影驰RTX3050骁将V2 8G显卡,"[""http://img.alicdn.com/bao/uploaded/i4/881980624/O1CN01UnX4qb1GTqG8yJU5g_!!4611686018427385040-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/881980624/O1CN01gdpbQq1GTqGAH7tMP_!!4611686018427385040-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/881980624/O1CN01n4i31I1GTqGAzTtNR_!!4611686018427385040-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/881980624/O1CN01skbhcE1GTqGAD7RCM_!!4611686018427385040-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/881980624/O1CN01vbbape1GTqG9v41jN_!!4611686018427385040-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/881980624/O1CN0165yUSm1GTqG9iUeUb_!!4611686018427385040-53-xy_item.heic""]",1100,185,8,0,1,2025-12-30T03:08:55,881980624
https://www.goofish.com/item?id=1005908730157,1005908730157,50025445,"dunk白红 Nike Dunk SP ""Universit","[""http://img.alicdn.com/bao/uploaded/i4/O1CN01jETTrj2I9oLU4pCII_!!4611686018427386476-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Sbjsh52I9oLTu75Vu_!!4611686018427386476-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01QJlZzx2I9oLUA60gf_!!4611686018427386476-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN013vnI5u2I9oLTVxSWn_!!4611686018427386476-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01bYjKtU2I9oLSY8B2G_!!4611686018427386476-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01CZEN1z2I9oLTVEOeE_!!4611686018427386476-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01b0WQ9K2I9oLSqpf24_!!4611686018427386476-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ABWMJ32I9oLTJgCXb_!!4611686018427386476-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01BxFKol2I9oLTVGTZ9_!!4611686018427386476-0-fleamarket.jpg""]",135,59,10,4,599940,2025-12-24T02:49:37,2216602139244
https://www.goofish.com/item?id=1010632067575,1010632067575,50025386,小米14，256G+12G，国行，没修过，功能全正常，拍照清,"[""http://img.alicdn.com/bao/uploaded/i1/2215658594713/O1CN01a0DZst1kgbm6XHQK7_!!4611686018427380121-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2215658594713/O1CN01vEnLMZ1kgbm72cec3_!!4611686018427380121-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2215658594713/O1CN01MpbjCZ1kgbm72bNaj_!!4611686018427380121-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2215658594713/O1CN01Q2GkJE1kgbm6qRmtR_!!4611686018427380121-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2215658594713/O1CN01BSyInR1kgbm6n5iCU_!!4611686018427380121-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2215658594713/O1CN01IqiCZf1kgbm6X3H7q_!!4611686018427380121-53-xy_item.heic""]",1400,250,20,1,1,2026-01-10T07:40:15,2215658594713
https://www.goofish.com/item?id=1008903734393,1008903734393,50025386,华为Mate 60，12+512GB，HarmonyOS 6,"[""http://img.alicdn.com/bao/uploaded/i3/2220069890174/O1CN01FjjtE51D9k1yyLnMj_!!4611686018427381886-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2220069890174/O1CN012MW8Aa1D9k1zUjCTv_!!4611686018427381886-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220069890174/O1CN01E5o4cN1D9k1zoL4tg_!!4611686018427381886-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2220069890174/O1CN011mOZg21D9k1z7TfBh_!!4611686018427381886-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2220069890174/O1CN01LxWNfO1D9k1zUjs46_!!4611686018427381886-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2220069890174/O1CN014FCLdZ1D9k1yOgpcb_!!4611686018427381886-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220069890174/O1CN01CkkKrW1D9k1zJaVZH_!!4611686018427381886-53-xy_item.heic""]",1690,864,26,5,1,2026-01-04T07:15:35,2220069890174
https://www.goofish.com/item?id=1006370715490,1006370715490,50025395,索尼PS5原装手柄+双充充电座套装，几乎全新，白色款，手柄带,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01Od4DDU2Bs3IIoDU2q~livephoto~_!!4611686018427385065-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01KYHNYb2Bs3IJaUu62~livephoto~_!!4611686018427385065-0-fleamarket.jpg""]",399,195,10,2,1,2025-12-27T10:37:05,2601948393
https://www.goofish.com/item?id=1010369028051,1010369028051,50025387,华为 MatePad Mini悦读版 --3699,"[""http://img.alicdn.com/bao/uploaded/i3/1085639021/O1CN01XkTgJt2GVg1WKxQBW_!!4611686018427382125-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/1085639021/O1CN010q2wGt2GVg1bkBXPu_!!4611686018427382125-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/1085639021/O1CN01JHV4HN2GVg1bunEy4_!!4611686018427382125-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/1085639021/O1CN01c73mdW2GVg1aw4WD1_!!4611686018427382125-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/1085639021/O1CN018LUiUP2GVg1bkAjXZ_!!4611686018427382125-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/1085639021/O1CN01l4MxWA2GVg1cemLIx_!!4611686018427382125-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/1085639021/O1CN01nbUIru2GVg1bXXzMe_!!4611686018427382125-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/1085639021/O1CN01DLCe6m2GVg1WKyUfa_!!4611686018427382125-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/1085639021/O1CN01xiVYjK2GVg1bkD9BQ_!!4611686018427382125-53-xy_item.heic""]",2699,23,0,0,1,2026-01-03T21:58:34,1085639021
https://www.goofish.com/item?id=1012358514910,1012358514910,50025466,五羊本田125踏板摩托车一辆，车况非常好，还特别省油，搞价勿,"[""http://img.alicdn.com/bao/uploaded/i4/2201275354272/O1CN01migNL41hQd6vJgY8C_!!4611686018427382944-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2201275354272/O1CN01Opi0Lw1hQd6vJhgoh_!!4611686018427382944-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2201275354272/O1CN01AeIumW1hQd6vBrt4p_!!4611686018427382944-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2201275354272/O1CN010xybWE1hQd6upRad3_!!4611686018427382944-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2201275354272/O1CN01snyeC61hQd6v5JR1H_!!4611686018427382944-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2201275354272/O1CN01pQIBI31hQd6uKmrN6_!!4611686018427382944-0-xy_item.jpg""]",1780,417,22,4,1,2026-01-13T18:18:47,2201275354272
https://www.goofish.com/item?id=1013039162397,1013039162397,50025387,尼康COOLPIX P80，成色还可以，功能正常，18倍光学,"[""http://img.alicdn.com/bao/uploaded/i2/2200569614989/O1CN018NfqCY1mj15exohAG_!!4611686018427384461-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2200569614989/O1CN011UaWj91mj15ZIm4sy_!!4611686018427384461-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2200569614989/O1CN01irrvQv1mj15eSSKyM_!!4611686018427384461-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2200569614989/O1CN01eSPVp81mj15dznr4u_!!4611686018427384461-53-xy_item.heic""]",280,138,0,3,1,2026-01-15T21:14:57,2200569614989
https://www.goofish.com/item?id=911404062794,911404062794,50025387,rtx4090魔龙散热器。,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01hmoTa51jbjshBlQfH_!!4611686018427381975-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Fu3d0Z1jbjsgaIN2d_!!4611686018427381975-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01LZwnaB1jbjsgaHMew_!!4611686018427381975-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01q5J9hK1jbjsejwTc8_!!4611686018427381975-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01nQD6cS1jbjsh8cKc5_!!4611686018427381975-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Gi3mrG1jbjsfqF49M_!!4611686018427381975-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01OOeHa31jbjshfnL7Y_!!4611686018427381975-53-fleamarket.heic""]",150,77,2,2,1,2025-04-15T10:32:35,2215850084567
https://www.goofish.com/item?id=977069923004,977069923004,50025418,便宜出全新正品雅马哈f600吉他民谣吉他YAMAHAF600,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01bPkpFB24cIKohvhN1_!!4611686018427386739-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN016d5Zha24cIKmJdmri_!!4611686018427386739-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01L9xo1i24cIKoAlxhk_!!4611686018427386739-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN017WPkTw24cIKoQcEzw_!!4611686018427386739-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01DgI40S24cIKo6AV2e_!!4611686018427386739-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01H5z5vn24cIKo2kVJC_!!4611686018427386739-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01SyzcHd24cIKnF5A5X_!!4611686018427386739-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01WeXw5X24cIKo6BVPw_!!4611686018427386739-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01NMpvDV24cIKmjZvzL_!!4611686018427386739-53-fleamarket.heic""]",200,1801,166,55,1,2025-09-17T21:29:58,2219925527411
https://www.goofish.com/item?id=903710924971,903710924971,50025403,普瑞护眼3代全光谱护眼客厅吸顶灯现代简约led超薄卧室套餐灯,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01dKZSgY2DPJbZmqU26_!!4611686018427384873-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01KXyZvR2DPJbuCUwJY_!!4611686018427384873-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01uL8T8G2DPJbce7MA3_!!4611686018427384873-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01liBhVe2DPJbdYxjBa_!!4611686018427384873-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN017T8U7P2DPJbd5QQjm_!!4611686018427384873-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01dulMMx2DPJbcK5cEO_!!4611686018427384873-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Yqrk412DPJbbqvpl4_!!4611686018427384873-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01BaUJUA2DPJbbf4q8y_!!4611686018427384873-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01hfi6AZ2DPJbVUfdpj_!!4611686018427384873-53-fleamarket.heic""]",166,525,40,6,1118,2025-03-27T04:20:16,2200668738601
https://www.goofish.com/item?id=1012790758481,1012790758481,50025386,华为 P60 8G+256G 亮黑色 全好全原,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01ukAlvx24mpTG5Tzrm~livephoto~_!!4611686018427381930-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01pR40DB24mpTG1NZ5J~livephoto~_!!4611686018427381930-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01pDZQMc24mpTG5TWlj~livephoto~_!!4611686018427381930-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01w2Qhr424mpTGs8JvV~livephoto~_!!4611686018427381930-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01TDnwi924mpTErxKqN~livephoto~_!!4611686018427381930-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01eCQgaJ24mpTF8FB7S~livephoto~_!!4611686018427381930-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01SLSeQ024mpTFuI6f2~livephoto~_!!4611686018427381930-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2202960267434/O1CN01av7LVs24mpTAXtHJA_!!4611686018427381930-53-xy_item.heic""]",985,236,2,5,1,2026-01-15T00:39:43,2202960267434
https://www.goofish.com/item?id=916540844447,916540844447,50025387,因为富士相机已经出手了，全新的Captor电池，适用于富士X,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN015D3SV722RBSHliw2g_!!4611686018427384012-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01yfJweg22RBSFoiMpR_!!4611686018427384012-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN012C6OCg22RBSHR9F8T_!!4611686018427384012-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01tk1SCA22RBSHlkLJz_!!4611686018427384012-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01uDnF6e22RBSERu2ww_!!4611686018427384012-0-fleamarket.jpg""]",301,48,0,0,1,2025-04-23T23:42:08,1956647116
https://www.goofish.com/item?id=1001973564755,1001973564755,50025401,几乎全新北欧风大号茶几，76cm，黑色桌面+胡桃木边，铁艺腿,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN0132IxxG27IY7ocojJl_!!4611686018427383774-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01yjFbUo27IY7oDV7G4_!!4611686018427383774-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN017yMSDL27IY7iuyW6W_!!4611686018427383774-53-fleamarket.heic""]",100,133,5,0,1,2025-12-07T07:40:06,3708407774
https://www.goofish.com/item?id=995458485874,995458485874,50025445,清仓处理，路亚软饵小鱼套装，5cm长度，12条装，带5个铅头,"[""http://img.alicdn.com/bao/uploaded/i2/202418113/O1CN01uTBSSH29noO3vMPfH_!!4611686018427381697-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/202418113/O1CN01CEzLIE29noO2U3jBZ_!!4611686018427381697-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/202418113/O1CN013YNOGg29noO2U3znp_!!4611686018427381697-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/202418113/O1CN01Nln3iD29noO3ZUpBW_!!4611686018427381697-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/202418113/O1CN01fWlnUX29noO3JVZVb_!!4611686018427381697-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/202418113/O1CN015Cm3G229noO3vMToR_!!4611686018427381697-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/202418113/O1CN01B8sxaF29noO3xbEoe_!!4611686018427381697-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/202418113/O1CN016n9OYI29noO3JTMIe_!!4611686018427381697-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/202418113/O1CN015n71a229noO3xahbp_!!4611686018427381697-0-xy_item.jpg""]",10,10,0,0,90,2025-11-18T01:21:22,202418113
https://www.goofish.com/item?id=968420532840,968420532840,50122002,地平线8号（LEVEL8）官方箱套 拉杆箱 行李箱 旅行箱保,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01GVmAb61boY4GDGwps_!!4611686018427381464-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01CtSx5g1boY4GRUncm_!!4611686018427381464-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01A0jQLE1boY4GDHDSX_!!4611686018427381464-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01J9LR2D1boY4Gth1Qu_!!4611686018427381464-53-fleamarket.heic""]",22.90,618,73,12,89991,2025-08-19T06:17:00,2876663512
https://www.goofish.com/item?id=1013285524894,1013285524894,50025467,包邮【原价2688】捷安特atx830山地自行车二手全新24,"[""http://img.alicdn.com/bao/uploaded/i2/2221514716721/O1CN01FQepbS1zWH4j1QdMJ_!!4611686018427385393-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221514716721/O1CN010hSkgr1zWH4dqfRT5_!!4611686018427385393-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2221514716721/O1CN01zO12Pc1zWH4j2Uwpj_!!4611686018427385393-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221514716721/O1CN01cCg5Z11zWH4jdFaeU_!!4611686018427385393-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2221514716721/O1CN01h2jKt81zWH4iRegOA_!!4611686018427385393-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221514716721/O1CN01EDz6yH1zWH4jdIXeA_!!4611686018427385393-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221514716721/O1CN01z0hClh1zWH4dqeVG6_!!4611686018427385393-53-xy_item.heic""]",198,31,3,0,1,2026-01-11T18:51:45,2221514716721
