URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=684061487502,684061487502,50122002,Gucci 蓝色丝绒 marmont22 全新全新全新！国专,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01Xi8HCl1yyppE4U6DB_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01LV0iCk1yypp9CXnMK_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ZD64Ca1yypoxckn88_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Ay3KLk1yyppCA1WYi_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01qKbITU1yypp4ds0pm_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01GqbLsa1yypp2REzLV_!!0-fleamarket.jpg""]",3600,475,9,17,1,2022-09-09T02:32:51,3541906648
https://www.goofish.com/item?id=655517232290,655517232290,50025386,vivo手机，可做备机,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01zSlKx71b8reC87rnt_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Pa4X9g1b8re5tZYcJ_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01xCUeXK1b8reC88P2m_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Y8xK6N1b8reFPKvHB_!!0-fleamarket.jpg""]",345,4296,40,1,1,2021-09-24T09:54:11,1747383421
https://www.goofish.com/item?id=1014347664256,1014347664256,50025467,185$   只要您在无锡新吴区我骑着给您送过去  本人要回,"[""http://img.alicdn.com/bao/uploaded/i2/2221137612351/O1CN015ysEsW1TEoGhlhf7l_!!4611686018427383359-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2221137612351/O1CN01Sfzdn41TEoGkRsHhM_!!4611686018427383359-0-xy_item.jpg""]",120,32,0,0,1,2026-01-14T21:13:29,2221137612351
https://www.goofish.com/item?id=1013846820092,1013846820092,50025387,苹果AirPods Pro二代左耳单只，原装正品，功能全正常,"[""http://img.alicdn.com/bao/uploaded/i2/2215139117021/O1CN01FTs7Ta21jftZhUsot_!!4611686018427381725-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2215139117021/O1CN01iaOQxL21jftZ5DbNc_!!4611686018427381725-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2215139117021/O1CN013LyqLU21jftZeWdYd_!!4611686018427381725-53-xy_item.heic""]",225,248,5,0,1,2026-01-13T06:53:26,2215139117021
https://www.goofish.com/item?id=1011726966746,1011726966746,50023914,资生堂 粉胖子7ml*2瓶+资生堂悦薇家族水乳霜针派样体验装,"[""http://img.alicdn.com/bao/uploaded/i3/2446122770/O1CN01hX1GZg1WKiDepIO6C_!!4611686018427387666-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2446122770/O1CN01BCbkCg1WKiDepJatu_!!4611686018427387666-53-xy_item.heic""]",23,16,0,0,1,2026-01-11T22:13:09,2446122770
https://www.goofish.com/item?id=996298435426,996298435426,50025418,京东自营相思鸟38寸吉他，全新没用过，原装正品，音色好，音准,"[""http://img.alicdn.com/bao/uploaded/i3/673246195/O1CN01jhRmWQ1vdMjazMuJ7_!!4611686018427382771-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/673246195/O1CN01V1C8x81vdMjarnGCa_!!4611686018427382771-53-xy_item.heic""]",96.88,176,6,3,1,2025-11-25T01:36:36,673246195
https://www.goofish.com/item?id=846403070254,846403070254,50025387,索泰RTX4090 24G 显卡摆件/手办+原装盒子,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01WxDvQ21r4mGMiAlIl_!!4611686018427384330-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01mdyFIE1r4mGMFdcAP_!!4611686018427384330-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01DdZxTo1r4mGJQVpMx_!!4611686018427384330-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ocuTBl1r4mGLddCfa_!!4611686018427384330-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01UE2ot11r4mGM7whrA_!!4611686018427384330-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01FiNIzu1r4mGK9MwIC_!!4611686018427384330-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01V3A4rr1r4mGK9O98w_!!4611686018427384330-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01sh69wF1r4mGORCPdd_!!4611686018427384330-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01T7FG7Y1r4mGLXghvF_!!4611686018427384330-0-fleamarket.jpg""]",134,868,9,8,120,2024-10-23T09:16:21,1136685578
https://www.goofish.com/item?id=1013192522134,1013192522134,50025426,99新Apple Watch S10，银色表壳配Nike编织,"[""http://img.alicdn.com/bao/uploaded/i3/2220165480979/O1CN01bhqTjb1J6QrmjrTGK_!!4611686018427380243-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2220165480979/O1CN01bVcWep1J6QrnJOWAe_!!4611686018427380243-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220165480979/O1CN01bkJH7c1J6QrmjqngB_!!4611686018427380243-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2220165480979/O1CN01lWecAj1J6QrmjpKBM_!!4611686018427380243-53-xy_item.heic""]",248,17,1,0,1,2026-01-16T06:33:13,2220165480979
https://www.goofish.com/item?id=843531387401,843531387401,50025441,五年级上册语文课堂笔记人教版小学同步教材解读课本…2021七,"[""http://img.alicdn.com/bao/uploaded/i3/2206367145168/O1CN01PJj7GT1o2zYwRVHgv_!!2206367145168.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01C37QoD2GOLZX9a1va_!!53-fleamarket.heic""]",13.33,199,5,3,1,2024-10-14T07:31:37,429249005
https://www.goofish.com/item?id=684101132691,684101132691,50025401,美克美家Rehome香榭轻舞同款轻奢实木长餐桌软包餐椅都市轻,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01WzxQi41Oixw7DPw8J_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01sHqf0Z1Oixw9rOZjG_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN013Kd3Go1OixvtVVaZm_!!0-fleamarket.jpg""]",1280,357,7,6,99,2022-09-21T20:51:38,2263951740
https://www.goofish.com/item?id=1001949925203,1001949925203,50025386,小米13 白色 12+256G，国行骁龙8 Gen2处理器，,"[""http://img.alicdn.com/bao/uploaded/i2/2218270551215/O1CN010aD73s1KqWKWrMQEK_!!4611686018427382959-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2218270551215/O1CN01ypwleB1KqWKWCY2r2_!!4611686018427382959-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2218270551215/O1CN0150lOni1KqWKWWtdOc_!!4611686018427382959-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2218270551215/O1CN01x24BSt1KqWKX8RXbH_!!4611686018427382959-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2218270551215/O1CN01SSas9n1KqWKVqRTMh_!!4611686018427382959-53-xy_item.heic""]",1000,122,4,2,1,2025-12-09T09:27:10,2218270551215
https://www.goofish.com/item?id=1009742580676,1009742580676,50025466,21年赛科龙14000公里，过年回来不好带，便宜出,[],4330,75,3,1,1,2026-01-01T07:46:22,2670131419
https://www.goofish.com/item?id=1005295049734,1005295049734,50025387,M1芯片Macbook air 苹果笔记本电脑全新未拆封国行,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01HVh6Ls2DUoQX5V6AF_!!4611686018427383749-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01S1eTby2DUoQXwCQsD_!!4611686018427383749-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01MVfOYv2DUoQWxUzCW_!!4611686018427383749-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01RVf0Ap2DUoQWxUW5s_!!4611686018427383749-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01rAfbHJ2DUoQXTKSMY_!!4611686018427383749-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN0100OhSL2DUoQS0O237_!!4611686018427383749-0-fleamarket.jpg""]",3750,391,13,11,3,2025-12-20T01:06:41,2215715868613
https://www.goofish.com/item?id=1012489655134,1012489655134,50025426,【出】Apple/苹果 Apple Watch Series,"[""http://img.alicdn.com/bao/uploaded/i1/2210051802880/O1CN01tplL0V1X95mtKvaEb_!!4611686018427381504-53-xy_item.heic""]",540,72,1,0,1,2026-01-16T03:00:33,2210051802880
https://www.goofish.com/item?id=967641348619,967641348619,50023914,深圳同城一天起租！佳能/索尼/富士/大疆相机镜头器材租赁免押金,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01hCz9B02AGfJmSGDKR_!!4611686018427385136-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01B6aRVo2AGfJlcP05D_!!4611686018427385136-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01BQjcG82AGfJl8bAou_!!4611686018427385136-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN0139aSAj2AGfJmSIQZ6_!!4611686018427385136-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01U1XBuv2AGfJlLwbpq_!!4611686018427385136-0-fleamarket.jpg""]",50,366,69,10,10,2025-08-17T01:49:00,2218241488176
https://www.goofish.com/item?id=1012231278934,1012231278934,50025387,Cherry MX2.0S G80-3820L 红轴机械键盘,"[""http://img.alicdn.com/bao/uploaded/i2/2984999744/O1CN01qYK0tI2LqoNlXV4CA_!!4611686018427386688-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01XTAfba2LqoNmSv5T8~livephoto~_!!4611686018427386688-53-fleamarket.heic""]",200,81,2,0,1,2026-01-13T06:49:42,2984999744
https://www.goofish.com/item?id=987748881180,987748881180,50025387,华强北AirPods Pro 2代C口，学生自用，成色几乎全,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01NMxUyi1fxUH3ZDJas_!!4611686018427385609-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01i0Ku3u1fxUH3WyEKv_!!4611686018427385609-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01CdHkPd1fxUH3zXqfP_!!4611686018427385609-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01T7G8UW1fxUGy0QMpx_!!4611686018427385609-0-fleamarket.jpg""]",70,43,2,0,1,2025-10-19T23:39:44,2216234424073
https://www.goofish.com/item?id=1009889145752,1009889145752,50025445,本来送给男朋友的！他说42码的脚他穿不了！市面顶配【包邮】N,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01kr0Vb6275Ge3dJffC~livephoto~_!!4611686018427381601-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01hff9bC275Ge4TAtTD~livephoto~_!!4611686018427381601-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01oMgrRt275Ge4JxZ3h~livephoto~_!!4611686018427381601-53-fleamarket.heic""]",100,312,19,8,1,2026-01-04T22:27:15,344827745
https://www.goofish.com/item?id=909835807967,909835807967,50025395,北通（BETOP）BTP-2175s 剪线,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN011wG3J81K28hOGV6i6_!!4611686018427381345-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01a0vcTV1K28hT7lZpO_!!4611686018427381345-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ZOPjDz1K28hU7fOgG_!!4611686018427381345-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01J4zSEs1K28hUNHCXf_!!4611686018427381345-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01EBiRGl1K28hTFC3ZZ_!!4611686018427381345-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN019v5ZCx1K28hSZRHGH_!!4611686018427381345-53-fleamarket.heic""]",29,297,5,2,1,2025-04-12T19:36:29,728811105
https://www.goofish.com/item?id=975164989526,975164989526,50025445,全新光威小黄竿ul ，M，mh xh硬度直柄抢炳都有，1.6,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01aM2t9g1mwIYUQchuZ_!!4611686018427381514-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01kko1h11mwIYADC02T_!!4611686018427381514-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01pPriuB1mwIY0H3ZqG_!!4611686018427381514-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01t2wWgq1mwIXyzPTqM_!!4611686018427381514-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01cpvEdN1mwIY07qxP6_!!4611686018427381514-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Lyds4p1mwIXySAdX0_!!4611686018427381514-0-fleamarket.jpg""]",45,4918,262,44,1,2025-09-09T04:06:11,2211405195018
https://www.goofish.com/item?id=717191487173,717191487173,50025449,中国历代壁画，全10集，墓室壁画是中国古代绘画艺术的一个重要,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01q0pcC71vh1dJVFuhx_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ZYZnWT1vh1dNb7rJQ_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN011t48kw1vh1d7B3K2I_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN012BxLBG1vh1dFuX9dc_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01l9Z7SG1vh1dHMEJPZ_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01EGtPn61vh1dJVDtz5_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01aEpojd1vh1dFuYd8C_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Veu8nX1vh1dIpcjGs_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01X6xt701vh1dFuWDQp_!!0-fleamarket.jpg""]",5.90,121,10,12,6985,2023-05-05T03:59:58,2215452206203
https://www.goofish.com/item?id=983749540785,983749540785,50025418,威伯民谣吉他，日落色渐变款，云杉木面板，功能完好。琴身成色不,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01eLG3My1olQNhX0qIc_!!4611686018427386513-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Db4zzp1olQNgYUCtK_!!4611686018427386513-0-fleamarket.jpg""]",90,131,5,6,1,2025-10-05T03:16:16,2200694725265
https://www.goofish.com/item?id=750839048176,750839048176,50025452,蓝猫宝宝 公母都有 支持上门挑选 包健康无任何毛病 自家繁育,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN012u6EdH1qiKkSWfPb6_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Ha7aEJ1qiKkTWbEpi_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01FkH0Sj1qiKkTWKnIS_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN010tCLPU1qiKkUbJKME_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01P5An1Y1qiKkV77XPb_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01NGWtEd1qiKkXcvmq7_!!53-fleamarket.heic""]",380,71,11,1,1,2023-11-23T23:24:55,3044435529
https://www.goofish.com/item?id=997665271700,997665271700,50025445,Nike SB Dunk Low 青苹果,"[""http://img.alicdn.com/bao/uploaded/i1/2220610856373/O1CN0196bSZ21wwtEgXRcXg_!!4611686018427381173-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220610856373/O1CN01lzmTTN1wwtEbqp9Bo_!!4611686018427381173-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2220610856373/O1CN01umClda1wwtEgUFdvm_!!4611686018427381173-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2220610856373/O1CN01XZBjM81wwtEhaFVfX_!!4611686018427381173-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2220610856373/O1CN01e7HhzQ1wwtEgqnji8_!!4611686018427381173-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220610856373/O1CN01R4oirj1wwtEdO5jT5_!!4611686018427381173-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2220610856373/O1CN01tc6Ht81wwtEdxaorG_!!4611686018427381173-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2220610856373/O1CN01O3bmKC1wwtEdjFU1y_!!4611686018427381173-53-xy_item.heic""]",100,229,5,7,1,2025-11-30T02:04:22,2220610856373
https://www.goofish.com/item?id=861468399848,861468399848,50025387,华硕 4070s 巨齿鲨 O12G 全新未拆 国行正品,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN017yvxHZ1INXx8IHIwU_!!4611686018427383217-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01qgVvZ61INXx4rolV4_!!4611686018427383217-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01FQ6MzW1INXx9WuDhp_!!4611686018427383217-0-fleamarket.jpg""]",5100,124,4,0,2,2024-12-10T03:09:31,3284200881
https://www.goofish.com/item?id=1014193836056,1014193836056,50025445,耐克空军一号女拼贴设计运动鞋冬NIKE AIR FORCE,"[""http://img.alicdn.com/bao/uploaded/i1/831143277/O1CN01wRQ55i1a4v1dOz4xS_!!4611686018427387245-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01QDwz3H1a4v1XjJBf0~livephoto~_!!4611686018427387245-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01sFUMEw1a4v1dH5W8K~livephoto~_!!4611686018427387245-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/831143277/O1CN01JWREAd1a4v1dUs9xG_!!4611686018427387245-53-xy_item.heic""]",115,35,0,1,1,2026-01-14T07:16:07,831143277
https://www.goofish.com/item?id=889572335280,889572335280,125920003,红蜻蜓实体店同款【碳板跑鞋】男童女童皮面运动篮球鞋中高帮运动,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01IlWxuV2BunajgZB1c_!!4611686018427380607-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01aQmTEj2BunagGJJVo_!!4611686018427380607-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01xckgPC2BunagPHzkj_!!4611686018427380607-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01uiRTt52BunagPG3AQ_!!4611686018427380607-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ssX59Y2BunahO1Vbt_!!4611686018427380607-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01m9Ba1L2BunajgXpra_!!4611686018427380607-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01oLL99H2BunahcWyEn_!!4611686018427380607-53-fleamarket.heic""]",38.90,156,1,9,10000,2025-02-19T02:11:31,2852758399
https://www.goofish.com/item?id=702634043641,702634043641,50025452,狗狗零食高钙小馒头《2斤18.8包邮》消臭饼干补钙训狗奖励水,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01cibqUA1Z55FP3dyvS_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN018BZHjC1Z55Fdil6ju_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01QW0RN01Z55FY0UWJY_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Fkro8J1Z55FcebjMN_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01oa7EHe1Z55FTkKbol_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN019Kc5Ko1Z55FdimW3V_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN019OvpOW1Z55FdikIpP_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Wd4d3N1Z55FbCVXWH_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01eiWPmw1Z55FYbFTI3_!!53-fleamarket.heic""]",12.80,355,32,8,5328,2023-02-11T22:44:27,923203142
https://www.goofish.com/item?id=857879799193,857879799193,50025464,三亚安全座椅出租海口汽车座椅租赁儿童宝得适百变骑士二代lso,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01brMToq1XSKJq2IehR_!!4611686018427384106-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01k23ylF1XSKJovnn4O_!!4611686018427384106-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Z5xnhz1XSKJovmNkK_!!4611686018427384106-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN019vqW761XSKJovoGAl_!!4611686018427384106-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ncA0tU1XSKKU6VigQ_!!4611686018427384106-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN011kzWNu1XSKKTqHFSC_!!4611686018427384106-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01L9ld3J1XSKKVrKtSd_!!4611686018427384106-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01h3ON661XSKKU6Ue8L_!!4611686018427384106-53-fleamarket.heic""]",23,2891,254,30,1,2024-11-28T21:40:48,3072282922
https://www.goofish.com/item?id=1004382163571,1004382163571,50025387,2K144Hz高刷27无边框曲面屏台式笔记本外接音响 颜色分,"[""http://img.alicdn.com/bao/uploaded/i4/2219083901064/O1CN019H9IBv1JjMSSMBMkv_!!2219083901064.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2215582688054/O1CN01PXlLy829Mn1wQYghM_!!4611686018427380534-53-xy_item.heic""]",350,250,15,2,1,2025-12-21T20:57:21,2215582688054
https://www.goofish.com/item?id=688749504654,688749504654,50025413,AscoLi嵌入式冰箱家用卧式冰箱定制柜子小型超薄内嵌台下橱,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01rpOtpm1fgzhjlSmab_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01SsUy7Y1fgzhotS5XG_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01soiJir1fgzhotRcR8_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01qCPUVW1fgzhqKxULD_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN018x880E1fgzhf0NaeY_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01cnPipM1fgzhotVAno_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN013b02qp1fgzhrbgxxT_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN012Cy7UT1fgzhpu8V5C_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01osuaT41fgzhqKxHsg_!!0-fleamarket.jpg""]",2000,735,35,6,1,2022-10-24T07:39:18,2451334037
https://www.goofish.com/item?id=997699547473,997699547473,50025466,五羊本田125红色老款，原缸，成色都在图里啦，有正常使用痕迹,"[""http://img.alicdn.com/bao/uploaded/i4/2215537692388/O1CN01S9BPn01TVkug2O1Z0_!!4611686018427383524-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2215537692388/O1CN01ZHmETw1TVkufmM917_!!4611686018427383524-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2215537692388/O1CN01giq6gI1TVkufaYj0t_!!4611686018427383524-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2215537692388/O1CN01NiTZHH1TVkuexqFPu_!!4611686018427383524-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2215537692388/O1CN01lQeh861TVkufPqlKJ_!!4611686018427383524-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2215537692388/O1CN0125hTWz1TVkug2QAe4_!!4611686018427383524-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2215537692388/O1CN01kQRNfF1TVkugbmQ1I_!!4611686018427383524-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2215537692388/O1CN01pt0Kkw1TVkugNJgVd_!!4611686018427383524-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2215537692388/O1CN01MBL7481TVkufaZSj5_!!4611686018427383524-53-xy_item.heic""]",999,232,4,0,1,2025-11-30T06:11:23,2215537692388
https://www.goofish.com/item?id=751809621769,751809621769,50025387,影驰4090星耀OC 24G,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01C2AVMS1u2tNKd06ps_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01W4Xwei1u2tNKaydoZ_!!53-fleamarket.heic""]",19500,485,15,4,1,2023-11-27T14:45:33,2209102695980
